Vorm (G)TOT,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.35,0,4.2,1.0,0.0,10.0,10.0,0.0,0.0,6.4,16.0,12.0,75,4.0,1.0,25,0.0,0.0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.57,7.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vorm ,G,5,4.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.21,0,5,5.33,0.0,14.33,22.33,0.0,0.0,23.2,22.67,11.0,49,12.67,4.67,37,0.67,0.0,0,0.0,0.0,28.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.08,12.67,6.33,3.67,2.0,1.0,1.0,0.0,0.0,0,7.0,0.67,0.0,0.0,0.67,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,7.33
Begović (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,4,1.67,0.0,14.0,14.0,0.0,0.0,24.8,24.33,15.0,62,12.33,4.33,35,4.67,2.33,50,0.0,0.0,37.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.52,16.33,8.67,5.67,2.67,1.33,1.0,0.0,0.0,0,10.33,1.0,0.0,0.0,1.0,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,2.67
Ryan (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.09,0,4.5,2.33,0.0,15.67,15.67,0.0,0.0,28.4,30.0,13.33,44,22.33,7.67,34,6.67,1.67,25,0.0,0.0,37.0,0.0,6.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,2.04,15.33,10.33,6.0,2.0,0.33,2.67,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,4.67
Hart (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.24,0,4.5,5.0,0.67,23.33,28.33,0.0,0.0,55.93,32.0,14.67,46,25.67,11.0,43,12.67,5.33,42,0.0,0.0,48.33,0.0,12.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.93,25.33,13.67,9.33,2.67,0.33,3.67,0.0,0.0,0,12.0,1.67,0.0,0.0,1.67,0.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,4.67
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.01,0,4.6,3.33,0.0,16.0,20.0,0.0,0.0,31.8,24.67,10.67,43,23.33,10.0,43,12.0,5.0,42,0.0,0.0,32.0,0.0,12.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,1.66,13.33,9.67,6.33,1.67,0.0,1.33,0.0,0.0,0,6.33,0.67,0.0,0.33,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,4.5,3.33,0.0,9.33,13.33,0.0,0.03,10.4,22.33,19.33,87,5.33,3.0,56,0.33,0.0,0,0.0,0.0,28.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.66,6.67,4.0,1.67,2.0,1.0,1.0,0.0,0.0,0,4.67,0.33,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,6.0
Hennessey (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.33,0,4.5,5.33,0.33,15.0,24.0,0.0,0.0,33.87,26.33,14.33,54,18.67,8.33,45,10.0,3.67,37,0.0,0.0,36.0,0.0,10.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.77,15.67,9.33,4.33,2.33,0.67,2.67,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,4.0
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.13,0,4.8,2.0,0.0,14.67,14.67,0.0,0.0,22.4,27.67,13.67,49,17.0,5.0,29,9.0,2.67,30,0.0,0.0,39.67,0.0,9.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.77,11.67,7.67,5.0,2.0,1.33,2.67,0.0,0.0,0,10.0,1.67,0.0,0.0,1.67,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,3.33
Bettinelli (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.51,0,4,3.33,0.0,13.67,18.67,0.0,0.0,32.73,32.33,19.33,60,14.67,5.67,39,4.33,0.67,15,0.0,0.0,41.0,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.64,18.33,13.0,5.33,3.33,0.67,4.33,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.67,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,1.67
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.49,0,4.2,2.0,0.0,14.0,14.0,0.0,0.0,17.73,27.33,7.0,26,24.0,6.0,25,8.33,2.0,24,0.0,0.0,34.33,0.0,8.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.21,9.67,6.33,3.67,2.33,0.0,1.67,0.0,0.0,0,8.0,1.33,0.0,0.0,1.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,1.33
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.99,0,5,3.67,0.33,20.33,20.33,0.0,0.0,40.07,24.0,10.67,44,19.0,6.67,35,4.67,1.0,21,0.0,0.0,35.67,0.0,4.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.91,16.0,7.67,6.67,2.67,1.0,2.33,0.0,0.0,0,9.33,1.33,0.0,0.0,1.33,1.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Cech (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,4.7,2.0,0.0,12.67,12.67,0.0,0.0,14.8,31.67,22.33,71,10.67,4.0,37,1.67,0.67,40,0.0,0.0,44.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,0.85,10.33,6.67,3.33,2.0,2.0,0.67,0.0,0.0,0,10.33,0.67,0.0,0.0,0.67,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,6.0
Lössl (G)BRE,3 (1),85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.39,0,4.5,4.33,0.67,10.33,14.33,0.0,0.0,13.2,30.67,19.33,63,16.67,7.67,46,6.33,2.33,37,0.0,0.0,36.0,0.0,6.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.71,10.67,7.33,2.33,3.33,0.0,0.67,0.0,0.0,0,6.0,0.33,0.0,0.0,0.33,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.71,0,5,1.0,0.0,11.67,11.67,0.0,0.0,20.07,26.0,17.33,67,10.0,3.33,33,4.67,1.33,28,0.0,0.0,33.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.53,10.33,6.33,4.67,1.33,0.33,2.0,0.0,0.0,0,5.67,1.33,0.0,0.0,1.33,0.33,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.98,0,6.1,3.67,0.0,14.0,18.0,0.0,0.0,18.67,23.0,17.0,74,8.0,3.0,38,1.33,0.33,25,0.0,0.0,35.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.93,9.67,4.67,3.33,1.0,0.0,1.0,0.0,0.0,0,10.33,1.0,0.0,0.33,1.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.35,0,6.2,3.67,0.0,11.33,15.33,0.0,3.33,13.33,19.0,18.33,96,1.33,0.67,50,0.67,0.33,49,0.0,0.0,25.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.74,7.67,3.67,2.33,0.33,0.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.19,0,5,3.33,0.0,13.67,17.67,0.0,0.0,22.87,26.0,12.67,49,19.67,7.0,36,5.0,1.0,20,0.0,0.0,34.0,0.0,5.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.37,10.67,6.33,4.0,2.67,1.0,2.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.62,0,4.4,1.67,0.0,14.0,14.0,0.0,0.0,22.8,27.33,12.67,46,21.0,8.67,41,3.67,1.0,27,0.0,0.0,33.67,0.0,3.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.5,17.0,11.33,4.33,1.33,1.33,1.33,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,5.0
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.96,0,4.3,3.33,0.0,14.0,18.0,0.0,0.0,23.87,23.0,14.0,61,13.0,5.0,38,4.0,1.33,33,0.0,0.0,31.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.9,13.33,8.67,5.0,3.33,0.33,2.67,0.0,0.0,0,5.33,1.0,0.0,0.0,1.0,0.33,0.0,3.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.67
Lloris (G)TOT,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.87,0,5.5,7.0,0.0,19.0,31.0,0.0,0.0,31.6,33.0,18.0,55,17.0,4.0,24,2.0,0.0,0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.38,23.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,9.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.52,0,5,5.33,0.0,14.67,22.67,0.0,0.0,22.4,20.0,10.33,52,9.33,2.33,25,0.67,0.0,0,0.0,0.0,26.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.85,11.67,5.0,3.67,1.67,1.0,0.33,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,6.67
Begović (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.9,0,4,1.33,0.0,16.0,16.0,0.0,0.0,27.13,22.0,12.0,55,12.33,4.67,38,5.67,2.33,41,0.0,0.0,36.0,0.0,5.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,1.97,16.67,10.33,6.33,2.33,0.67,2.0,0.0,0.0,0,10.67,1.33,0.0,0.0,1.33,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,5.67
Ryan (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.62,0,4.5,1.67,0.0,15.33,15.33,0.0,0.0,25.4,33.0,18.33,56,22.67,11.0,49,4.33,2.0,46,0.0,0.0,40.0,0.0,4.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.2,13.33,8.67,5.67,1.67,0.0,3.33,0.0,0.0,0,9.67,0.33,0.0,0.0,0.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,7.67
Hart (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.25,0,4.5,7.33,1.0,21.0,30.0,0.0,0.0,50.93,31.67,14.67,46,25.67,10.67,42,10.67,4.0,37,0.0,0.0,44.67,0.0,10.67,0.0,1.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.53,23.33,13.33,7.0,1.33,0.33,3.33,0.0,0.0,0,9.33,2.0,0.0,0.0,2.0,0.33,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,2.0
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.02,0,4.6,1.67,0.0,18.33,18.33,0.0,0.0,41.33,26.0,10.0,38,23.67,8.67,37,11.33,4.67,41,0.0,0.0,33.33,0.0,11.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.62,18.67,14.67,9.33,2.0,0.33,2.67,0.0,0.0,0,6.33,0.33,0.0,0.67,1.0,0.33,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.79,0,4.5,4.67,0.0,9.33,17.33,0.0,0.03,12.27,26.0,22.33,86,5.33,2.67,50,0.33,0.0,0,0.0,0.0,31.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.79,6.67,4.33,1.33,1.67,0.67,1.67,0.0,0.0,0,4.67,0.33,0.0,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,4.33
Hennessey (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,4.5,7.33,0.67,15.67,28.67,0.0,0.0,32.4,25.33,13.67,54,15.67,5.0,32,9.33,3.0,32,0.0,0.0,37.0,0.0,9.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.51,13.33,8.0,3.67,2.67,1.0,2.33,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,1.67
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.61,0,4.8,2.0,0.0,14.0,14.0,0.0,0.0,18.87,22.0,12.67,58,12.33,4.33,35,7.33,2.33,32,0.0,0.0,32.33,0.0,7.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.28,9.0,5.33,5.0,0.67,0.67,1.33,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,0.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,7.67
Bettinelli (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.88,0,4,4.33,0.0,17.33,22.33,0.0,0.0,44.47,29.67,16.0,54,13.0,4.0,31,4.0,0.67,17,0.0,0.0,41.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.93,18.0,12.67,6.67,2.33,0.33,4.67,0.0,0.0,0,7.67,1.0,0.0,0.0,1.0,0.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,0.67
Lössl (G)BRE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.0,1,4.5,2.0,0.0,12.33,12.33,0.0,3.33,17.67,30.0,18.33,61,16.67,8.0,48,3.67,1.67,46,0.0,0.0,34.67,0.0,3.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.08,12.0,8.33,3.67,3.0,0.67,1.33,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.46,0,5,0.67,0.0,9.0,9.0,0.0,0.0,13.0,26.33,18.67,71,8.67,3.0,35,3.33,0.33,10,0.0,0.0,31.67,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.47,9.67,6.33,3.67,1.67,0.33,2.33,0.0,0.0,0,5.0,0.33,0.0,0.0,0.33,0.33,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.23,0,6.1,3.67,0.0,13.0,17.0,0.0,0.0,16.0,25.0,19.0,76,7.67,2.67,35,1.33,0.33,25,0.0,0.0,36.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.83,10.0,5.33,3.0,0.67,0.0,0.67,0.0,0.0,0,10.67,1.0,0.0,0.0,1.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,5.01,0,6.2,5.0,0.0,12.67,20.67,0.0,3.33,14.8,20.33,19.0,93,2.33,1.0,43,1.67,0.67,40,0.0,0.0,30.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.48,4.67,1.67,2.33,0.0,0.33,0.33,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,5,4.67,0.33,17.33,21.33,0.0,0.0,31.73,25.0,12.33,49,17.0,5.33,31,5.0,1.0,20,0.0,0.0,33.67,0.0,5.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.39,11.33,5.33,5.0,3.0,1.0,1.67,0.0,0.0,0,9.0,0.33,0.0,0.0,0.33,1.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,2.0
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.11,0,4.4,4.67,1.0,15.67,19.67,0.0,0.0,25.4,30.33,15.67,52,21.33,9.33,44,5.0,1.33,27,0.0,0.0,38.0,0.0,5.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.42,17.33,11.0,4.67,1.67,1.67,1.33,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,1.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.33
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.6,0,4.3,3.0,0.0,13.67,17.67,0.0,0.0,18.0,23.0,12.33,54,15.33,5.33,35,4.0,1.0,25,0.0,0.0,33.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.91,14.67,10.0,4.67,3.33,0.67,2.67,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,0.67,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,3.33
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.66,0,5,5.67,1.0,19.0,23.0,0.0,0.0,33.13,25.33,10.67,42,19.33,6.0,31,6.0,1.67,28,0.0,0.0,36.0,0.0,6.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.88,16.0,8.67,5.33,2.67,1.33,3.0,0.0,0.0,0,11.33,1.0,0.0,0.0,1.0,1.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.67
